Datum,Eroeffnung,Tageshoch,Tagestief,Schluss,Umsatz,RSI,SMA,EMA,DEMA,Differenz,Status,Empfehlung,Schlusskurs nächster Tag
2009-09-28,494.84,501.5,493.295,498.53,3674900.0,71.0389,12.3523,12.3063,12.5284,3.6899999999999977,gestiegen,kaufen,498.53
2009-09-29,499.53,499.75,493.01,498.53,4194200.0,71.0389,12.4049,12.3392,12.548,-1.0,gefallen,verkaufen,495.85
2009-09-30,500.0,500.14,487.24,495.85,6277100.0,67.197,12.4238,12.354,12.5369,-4.149999999999977,gefallen,verkaufen,487.2
2009-10-01,493.0,496.47,487.0,487.2,5620700.0,56.5638,12.4125,12.3267,12.454,-5.800000000000011,gefallen,verkaufen,484.58
2009-10-02,483.74,491.74,482.6,484.58,5196300.0,53.7876,12.3953,12.2924,12.3685,0.839999999999975,gestiegen,kaufen,488.52
2009-10-05,487.65,492.43,483.34,488.52,4284900.0,57.1904,12.3741,12.2823,12.3363,0.8700000000000045,gestiegen,kaufen,498.74
2009-10-06,491.7001,499.37,491.7001,498.74,5459100.0,64.4939,12.3732,12.3206,12.3961,7.039899999999989,gestiegen,kaufen,517.54
2009-10-07,499.0,518.99,497.81,517.54,9738600.0,73.4627,12.421,12.4375,12.595,18.539999999999964,gestiegen,kaufen,514.18
2009-10-08,519.57,523.25,513.34,514.18,8598900.0,70.0567,12.4647,12.5179,12.7125,-5.3900000000001,gefallen,verkaufen,516.25
2009-10-09,516.65,521.51,514.5,516.25,5470700.0,70.9503,12.5242,12.5931,12.8138,-0.39999999999997726,gefallen,verkaufen,524.04
2009-10-12,523.42,525.76,519.3201,524.04,6637700.0,74.0846,12.5881,12.6901,12.95,0.6200000000000045,gestiegen,kaufen,526.11
2009-10-13,524.39,527.46,521.38,526.11,6068700.0,74.8608,12.6572,12.7789,13.0642,1.7200000000000273,gestiegen,kaufen,535.32
2009-10-14,532.46,535.58,530.0,535.32,6510200.0,78.0158,12.756,12.8935,13.2207,2.8600000000000136,gestiegen,kaufen,529.91
2009-10-15,533.75,536.9,527.27,529.91,12188500.0,72.2776,12.863,12.9626,13.2868,-3.840000000000032,gefallen,verkaufen,549.85
2009-10-16,547.33,554.75,544.53,549.85,17666100.0,78.5422,13.0265,13.1099,13.4958,2.519999999999982,gestiegen,kaufen,552.09
2009-10-19,552.69,553.6,548.73,552.09,6429300.0,79.1132,13.1858,13.2407,13.6634,-0.6000000000000227,gefallen,verkaufen,551.72
2009-10-20,551.64,552.95,540.7,551.72,8079300.0,78.7405,13.3185,13.346,13.778,0.08000000000004093,gestiegen,kaufen,551.1
2009-10-21,549.91,559.35,549.0,551.1,7333800.0,78.0767,13.4025,13.4294,13.851,1.1900000000000546,gestiegen,kaufen,554.09
2009-10-22,550.0,555.0,548.0,554.09,4668300.0,78.9963,13.5025,13.5112,13.9231,4.090000000000032,gestiegen,kaufen,553.69
2009-10-23,555.25,557.89,551.2,553.69,4780600.0,78.5218,13.5963,13.5763,13.9666,-1.5599999999999454,gefallen,verkaufen,554.21
2009-10-26,555.75,561.64,550.89,554.21,5934800.0,78.7009,13.6719,13.6319,13.9968,-1.5399999999999636,gefallen,verkaufen,548.29
2009-10-27,550.97,554.56,544.16,548.29,6426500.0,71.4005,13.7274,13.6505,13.9642,-2.6800000000000637,gefallen,verkaufen,540.3
2009-10-28,547.87,550.0,538.25,540.3,5130400.0,62.9175,13.7399,13.6293,13.8686,-7.57000000000005,gefallen,verkaufen,551.05
2009-10-29,543.01,551.83,541.0,551.05,5040100.0,68.3635,13.7928,13.6609,13.8826,8.039999999999964,gestiegen,kaufen,536.12
2009-10-30,550.0,550.17,534.24,536.12,6930000.0,56.0514,13.7584,13.6188,13.7656,-13.879999999999995,gefallen,verkaufen,533.99
2009-11-02,537.08,539.46,528.241,533.99,6397700.0,54.5422,13.7131,13.5746,13.6586,-3.090000000000032,gefallen,verkaufen,537.29
2009-11-03,530.01,537.5,528.3001,537.29,4755600.0,56.4965,13.677,13.5535,13.605,7.279999999999973,gestiegen,kaufen,540.33
2009-11-04,540.8,545.5,536.42,540.33,4660700.0,58.2761,13.65,13.55,13.5894,-0.4699999999999136,gefallen,verkaufen,548.65
2009-11-05,543.49,549.77,542.664,548.65,3691700.0,62.7655,13.6364,13.5851,13.646,5.159999999999968,gestiegen,kaufen,551.1
2009-11-06,547.72,551.78,545.5,551.1,3649700.0,63.994,13.6299,13.625,13.7074,3.3799999999999955,gestiegen,kaufen,562.51
2009-11-09,555.45,562.58,554.23,562.51,5294500.0,69.1064,13.6507,13.7096,13.8462,7.059999999999945,gestiegen,kaufen,566.76
2009-11-10,562.73,568.78,562.0,566.76,4457100.0,70.7712,13.6969,13.7981,13.9824,4.029999999999973,gestiegen,kaufen,570.56
2009-11-11,570.48,573.5,565.86,570.56,4634700.0,72.213,13.7727,13.8879,14.1121,0.07999999999992724,gestiegen,kaufen,567.85
2009-11-12,569.56,572.9,565.5,567.85,3768800.0,69.5771,13.8148,13.949,14.1824,-1.7099999999999227,gefallen,verkaufen,572.05
2009-11-13,569.29,572.51,566.61,572.05,3330200.0,71.3241,13.9048,14.0181,14.2657,2.759999999999991,gestiegen,kaufen,576.28
2009-11-16,575.0,576.99,572.78,576.28,4394000.0,73.0054,14.0107,14.0939,14.3585,1.2799999999999727,gestiegen,kaufen,577.49
2009-11-17,574.87,577.5,573.72,577.49,3829500.0,73.4843,14.1114,14.1615,14.4332,2.6200000000000045,gestiegen,kaufen,576.65
2009-11-18,576.65,578.78,572.07,576.65,3096100.0,72.5224,14.2024,14.2129,14.4773,0.0,gefallen,verkaufen,572.99
2009-11-19,573.77,574.0,570.0,572.99,4331600.0,68.3257,14.2634,14.2383,14.4755,-0.7799999999999727,gefallen,verkaufen,569.964
2009-11-20,569.5,571.6,569.4,569.964,4008300.0,64.9777,14.3106,14.2453,14.4451,0.4640000000000555,gestiegen,kaufen,582.35
2009-11-23,576.49,586.6,575.86,582.35,5089900.0,71.1986,14.3603,14.3075,14.5218,5.860000000000014,gestiegen,kaufen,583.09
2009-11-24,582.5,584.29,576.54,583.09,3207100.0,71.5241,14.4012,14.3617,14.5814,0.5900000000000318,gestiegen,kaufen,585.74
2009-11-25,586.4054,587.0599,582.69,585.74,2919400.0,72.7131,14.4393,14.4181,14.6441,-0.6653999999999769,gefallen,verkaufen,579.76
2009-11-27,572.0,582.46,570.97,579.76,2766400.0,66.0141,14.4691,14.4371,14.6374,7.759999999999991,gestiegen,kaufen,583.0
2009-11-30,580.63,583.67,577.11,583.0,3446700.0,67.7479,14.4965,14.4673,14.656,2.3700000000000045,gestiegen,kaufen,589.87
2009-12-01,588.13,591.22,583.0,589.87,4635900.0,71.1129,14.5306,14.5234,14.7236,1.740000000000009,gestiegen,kaufen,587.51
2009-12-02,590.98,593.01,586.22,587.51,3323000.0,68.4701,14.5557,14.5585,14.751,-3.4700000000000273,gefallen,verkaufen,585.74
2009-12-03,589.04,591.45,585.0,585.74,2854500.0,66.4747,14.5784,14.5791,14.7535,-3.2999999999999545,gefallen,verkaufen,585.01
2009-12-04,593.02,594.832,579.18,585.01,5022100.0,65.6253,14.6085,14.5927,14.7465,-8.009999999999991,gefallen,verkaufen,586.25
2009-12-07,584.23,588.69,581.0,586.25,3269100.0,66.4104,14.6493,14.6095,14.749,2.019999999999982,gestiegen,kaufen,587.05
2009-12-08,583.5,590.66,582.0,587.05,3044900.0,66.9352,14.6611,14.6268,14.7552,3.5499999999999545,gestiegen,kaufen,589.02
2009-12-09,587.5,589.33,583.58,589.02,3558400.0,68.2505,14.676,14.65,14.774,1.5199999999999818,gestiegen,kaufen,591.5
2009-12-10,590.44,594.71,590.41,591.5,3333200.0,69.8751,14.6904,14.6802,14.8064,1.0599999999999454,gestiegen,kaufen,590.51
2009-12-11,594.68,594.75,587.73,590.51,3436500.0,68.3711,14.7173,14.7005,14.8203,-4.169999999999959,gefallen,verkaufen,595.73
2009-12-14,595.24,597.31,592.6101,595.73,3822900.0,71.8159,14.7492,14.7408,14.8718,0.4900000000000091,gestiegen,kaufen,593.14
2009-12-15,593.3,596.38,590.99,593.14,4556200.0,67.8663,14.7574,14.762,14.8866,-0.15999999999996817,gefallen,verkaufen,597.76
2009-12-16,598.91,600.37,596.64,597.76,5613100.0,70.9368,14.7831,14.8004,14.9337,-1.1499999999999773,gefallen,verkaufen,593.94
2009-12-17,596.44,597.64,593.76,593.94,5272300.0,65.3745,14.8036,14.8144,14.935,-2.5,gefallen,verkaufen,596.42
2009-12-18,596.03,598.93,595.0,596.42,7055900.0,67.1741,14.8322,14.8372,14.9544,0.38999999999998636,gestiegen,kaufen,598.68
2009-12-21,597.95,599.84,595.67,598.68,5137200.0,68.7671,14.8633,14.8661,14.9857,0.7299999999999045,gestiegen,kaufen,601.12
2009-12-22,601.34,601.5,598.85,601.12,3757800.0,70.4353,14.8986,14.9009,15.0272,-0.22000000000002728,gefallen,verkaufen,611.68
2009-12-23,603.5,612.8698,602.85,611.68,4141200.0,76.3282,14.9553,14.9774,15.1434,8.17999999999995,gestiegen,kaufen,618.48
2009-12-24,612.93,619.52,612.2705,618.48,1715600.0,79.2029,15.0229,15.071,15.2834,5.550000000000068,gestiegen,kaufen,622.87
2009-12-28,621.66,625.99,618.48,622.87,3392400.0,80.8221,15.104,15.1676,15.4203,1.2100000000000364,gestiegen,kaufen,619.4
2009-12-29,624.74,624.8425,618.29,619.4,2846700.0,75.7986,15.1633,15.2308,15.4893,-5.340000000000032,gefallen,verkaufen,622.73
2009-12-30,618.5,622.73,618.01,622.73,2928200.0,77.2593,15.2374,15.2977,15.5639,4.230000000000018,gestiegen,kaufen,619.98
2009-12-31,624.75,625.4,619.98,619.98,2437100.0,73.3234,15.293,15.3399,15.5922,-4.769999999999982,gefallen,verkaufen,626.75
2010-01-04,626.95,629.51,624.24,626.75,3908400.0,76.4977,15.3752,15.4052,15.6652,-0.20000000000004547,gefallen,verkaufen,623.99
2010-01-05,627.18,627.84,621.54,623.99,6003300.0,72.6997,15.4443,15.4461,15.6923,-3.189999999999941,gefallen,verkaufen,608.26
2010-01-06,625.86,625.86,606.36,608.26,7949400.0,55.72,15.4683,15.4079,15.5781,-17.600000000000023,gefallen,verkaufen,594.1
2010-01-07,609.4,610.0,592.65,594.1,12815700.0,45.4331,15.4507,15.3122,15.3731,-15.299999999999955,gefallen,verkaufen,602.02
2010-01-08,592.0,603.25,589.11,602.02,9439100.0,50.8939,15.4265,15.27,15.2853,10.019999999999982,gestiegen,kaufen,601.11
2010-01-11,604.46,604.46,594.04,601.11,14411300.0,50.2714,15.383,15.2313,15.2121,-3.3500000000000227,gefallen,verkaufen,590.48
2010-01-12,598.08,598.16,588.0,590.48,9696800.0,43.5675,15.3019,15.1512,15.07,-7.600000000000023,gefallen,verkaufen,587.09
2010-01-13,576.49,588.38,573.9,587.09,12980200.0,41.6596,15.2209,15.0702,14.9375,10.600000000000023,gestiegen,kaufen,589.85
2010-01-14,583.9,594.2,582.81,589.85,8471700.0,43.8169,15.1386,15.0166,14.8641,5.9500000000000455,gestiegen,kaufen,580.0
2010-01-15,591.59,593.56,578.04,580.0,10858100.0,38.3646,15.0384,14.9278,14.7304,-11.590000000000032,gefallen,verkaufen,587.62
2010-01-19,581.49,590.42,576.29,587.62,8624700.0,44.154,14.9404,14.8898,14.6973,6.1299999999999955,gestiegen,kaufen,580.41
2010-01-20,585.98,585.98,575.29,580.41,6494800.0,40.297,14.8312,14.826,14.6162,-5.57000000000005,gefallen,verkaufen,582.98
2010-01-21,583.44,586.8185,572.251,582.98,12602700.0,42.234,14.7679,14.7854,14.5806,-0.4600000000000364,gefallen,verkaufen,550.01
2010-01-22,564.5,570.6,534.86,550.01,13587100.0,29.1625,14.6575,14.6021,14.2845,-14.490000000000009,gefallen,verkaufen,540.0
2010-01-25,546.59,549.8775,535.51,540.0,8830900.0,26.4826,14.5021,14.4065,13.9866,-6.590000000000032,gefallen,verkaufen,542.42
2010-01-26,537.97,549.6,536.29,542.42,8702200.0,28.2004,14.3551,14.2575,13.7921,4.449999999999932,gestiegen,kaufen,542.1
2010-01-27,541.27,547.65,535.31,542.1,7920800.0,28.1069,14.2339,14.1341,13.6524,0.8300000000000409,gestiegen,kaufen,534.29
2010-01-28,544.49,546.9999,530.6,534.29,6451700.0,25.8533,14.1017,13.9976,13.4918,-10.200000000000045,gefallen,verkaufen,529.944
2010-01-29,538.49,540.99,525.61,529.944,8272700.0,24.6681,13.9516,13.8661,13.3447,-8.54600000000005,gefallen,verkaufen,533.02
2010-02-01,534.602,535.81,530.3,533.02,4497000.0,27.2116,13.8339,13.7726,13.2694,-1.5819999999999936,gefallen,verkaufen,531.12
2010-02-02,534.9554,534.96,527.61,531.12,8184200.0,26.6139,13.6924,13.6874,13.2059,-3.8354000000000497,gefallen,verkaufen,540.82
2010-02-03,528.67,542.1,528.23,540.82,5992200.0,34.522,13.5932,13.6618,13.247,12.150000000000091,gestiegen,kaufen,526.778
2010-02-04,537.0,538.0,525.56,526.778,6748600.0,29.5566,13.4525,13.577,13.1682,-10.22199999999998,gefallen,verkaufen,531.29
2010-02-05,528.4,533.4985,522.46,531.29,6305600.0,32.8964,13.4056,13.5281,13.1536,2.8899999999999864,gestiegen,kaufen,533.47
2010-02-08,532.5,542.0,531.5301,533.47,5383200.0,34.512,13.3892,13.498,13.1671,0.9700000000000273,gestiegen,kaufen,536.44
2010-02-09,539.54,541.53,535.07,536.44,5633500.0,36.7463,13.3742,13.487,13.2071,-3.099999999999909,gefallen,verkaufen,534.445
2010-02-10,534.07,537.79,527.69,534.445,5343600.0,35.8612,13.3551,13.4688,13.225,0.375,gestiegen,kaufen,536.4
2010-02-11,532.25,540.49,529.5,536.4,4815100.0,37.4512,13.3603,13.4629,13.2586,4.149999999999977,gestiegen,kaufen,533.12
2010-02-12,532.97,537.15,530.5,533.12,4554800.0,35.8457,13.3683,13.4431,13.2597,0.14999999999997726,gestiegen,kaufen,541.3
2010-02-16,537.14,544.13,534.3,541.3,7301400.0,42.4694,13.389,13.4642,13.3313,4.159999999999968,gestiegen,kaufen,538.207
2010-02-17,542.0,543.4,537.61,538.207,4055300.0,40.7559,13.4068,13.4673,13.3612,-3.7930000000000064,gefallen,verkaufen,543.22
2010-02-18,537.54,545.01,536.14,543.22,4669100.0,44.6535,13.4128,13.4927,13.4267,5.680000000000064,gestiegen,kaufen,540.763
2010-02-19,541.0,544.03,539.7,540.763,5101000.0,43.1549,13.4478,13.5023,13.4561,-0.23699999999996635,gefallen,verkaufen,542.8
2010-02-22,547.35,547.5,541.0,542.8,4284900.0,44.8086,13.4767,13.5194,13.4957,-4.550000000000068,gefallen,verkaufen,535.07
2010-02-23,543.0,543.63,532.29,535.07,5739400.0,40.0475,13.4807,13.4982,13.4614,-7.92999999999995,gefallen,verkaufen,531.47
2010-02-24,534.39,538.44,530.51,531.47,4648500.0,38.0213,13.4682,13.4645,13.4068,-2.919999999999959,gefallen,verkaufen,526.43
2010-02-25,527.12,528.4899,520.0,526.43,6611700.0,35.3265,13.4481,13.4139,13.3254,-0.6900000000000546,gefallen,verkaufen,526.8
2010-02-26,527.42,531.75,523.48,526.8,4094500.0,35.6868,13.4241,13.3743,13.2693,-0.6200000000000045,gefallen,verkaufen,532.69
2010-03-01,529.2,533.29,527.74,532.69,4471300.0,41.2948,13.423,13.3686,13.2781,3.490000000000009,gestiegen,kaufen,541.06
2010-03-02,535.48,545.66,535.01,541.06,8704800.0,48.2063,13.4224,13.4021,13.3555,5.579999999999927,gestiegen,kaufen,545.32
2010-03-03,542.36,548.12,539.25,545.32,6172600.0,51.346,13.4402,13.4489,13.4491,2.9600000000000364,gestiegen,kaufen,554.59
2010-03-04,546.5,556.13,546.2,554.59,6361200.0,57.3979,13.4687,13.5295,13.5955,8.090000000000032,gestiegen,kaufen,564.21
2010-03-05,561.35,567.67,559.9,564.21,7816500.0,62.5973,13.5274,13.6392,13.7829,2.8600000000000136,gestiegen,kaufen,562.48
2010-03-08,564.78,565.18,561.01,562.48,4768000.0,61.1519,13.5767,13.721,13.9056,-2.2999999999999545,gefallen,verkaufen,560.19
2010-03-09,559.85,564.66,556.5,560.19,6346800.0,59.2032,13.6397,13.7776,13.9749,0.34000000000003183,gestiegen,kaufen,576.45
2010-03-10,563.76,578.5,562.21,576.45,11298400.0,67.1966,13.7523,13.8979,14.1578,12.690000000000055,gestiegen,kaufen,581.14
2010-03-11,574.26,586.21,574.2,581.14,8458100.0,69.0785,13.8894,14.0177,14.3284,6.8799999999999955,gestiegen,kaufen,579.54
2010-03-12,588.14,588.275,579.16,579.54,5501200.0,67.6526,14.0215,14.1085,14.4369,-8.600000000000023,gefallen,verkaufen,563.18
2010-03-15,566.68,569.45,556.0,563.18,9298400.0,55.1229,14.0979,14.1082,14.3767,-3.5,gefallen,verkaufen,565.2
2010-03-16,561.83,568.42,560.76,565.2,6856100.0,56.2016,14.1583,14.1172,14.3442,3.3700000000000045,gestiegen,kaufen,565.56
2010-03-17,568.3,571.4499,564.2501,565.56,6636500.0,56.4027,14.209,14.1261,14.3192,-2.740000000000009,gefallen,verkaufen,566.4
2010-03-18,564.72,568.44,562.96,566.4,3550800.0,56.9,14.2386,14.1373,14.3045,1.67999999999995,gestiegen,kaufen,560.0
2010-03-19,566.23,568.0,557.28,560.0,9578800.0,52.0303,14.2281,14.1173,14.2377,-6.230000000000018,gefallen,verkaufen,557.5
2010-03-22,556.11,566.85,554.28,557.5,8001500.0,50.2222,14.2156,14.0896,14.1654,1.3899999999999864,gestiegen,kaufen,549.0
2010-03-23,557.04,558.312,542.0,549.0,10991500.0,44.5531,14.1876,14.0282,14.0399,-8.039999999999964,gefallen,verkaufen,557.33
2010-03-24,545.51,559.8495,539.7,557.33,13117200.0,50.4554,14.1397,14.0158,14.0154,11.82000000000005,gestiegen,kaufen,562.88
2010-03-25,560.48,572.0,558.66,562.88,7853900.0,53.9711,14.0939,14.031,14.0431,2.3999999999999773,gestiegen,kaufen,562.69
2010-03-26,565.27,567.39,560.0201,562.69,5387000.0,53.8303,14.0517,14.0426,14.062,-2.5799999999999272,gefallen,verkaufen,562.45
2010-03-29,563.0,564.72,560.57,562.45,6202700.0,53.6399,14.0499,14.051,14.0737,-0.5499999999999545,gefallen,verkaufen,566.71
2010-03-30,562.83,567.63,560.28,566.71,3951800.0,56.5758,14.0537,14.0773,14.1173,3.8799999999999955,gestiegen,kaufen,567.12
2010-03-31,565.05,569.74,562.81,567.12,6055500.0,56.859,14.0576,14.1006,14.1525,2.07000000000005,gestiegen,kaufen,568.8
2010-04-01,571.35,573.45,565.55,568.8,4201100.0,58.0657,14.0636,14.1274,14.1917,-2.550000000000068,gefallen,verkaufen,571.01
2010-04-05,570.9,574.88,569.0,571.01,3799100.0,59.664,14.0912,14.1593,14.2381,0.11000000000001364,gestiegen,kaufen,568.22
2010-04-06,569.46,570.89,565.4,568.22,4116000.0,56.7246,14.118,14.1727,14.2482,-1.240000000000009,gefallen,verkaufen,563.54
2010-04-07,567.3,568.75,561.86,563.54,5156800.0,52.0888,14.1544,14.1624,14.2157,-3.759999999999991,gefallen,verkaufen,567.49
2010-04-08,563.32,569.8515,560.05,567.49,3891100.0,55.4017,14.1799,14.172,14.2234,4.169999999999959,gestiegen,kaufen,566.22
2010-04-09,568.0,568.77,564.0,566.22,4109000.0,54.1063,14.1883,14.174,14.2177,-1.7799999999999727,gefallen,verkaufen,572.73
2010-04-12,567.35,574.0,566.22,572.73,4700000.0,59.3528,14.2134,14.2053,14.2667,5.3799999999999955,gestiegen,kaufen,586.77
2010-04-13,572.53,588.88,571.13,586.77,7816700.0,67.881,14.2743,14.2949,14.4184,14.240000000000009,gestiegen,kaufen,589.0
2010-04-14,590.06,592.34,584.01,589.0,6798500.0,68.9938,14.3302,14.3783,14.5476,-1.0599999999999454,gefallen,verkaufen,595.3
2010-04-15,592.17,597.84,588.287,595.3,13510000.0,71.9503,14.4007,14.4753,14.6931,3.1299999999999955,gestiegen,kaufen,550.145
2010-04-16,563.0,568.81,549.63,550.145,24446500.0,41.4457,14.354,14.3489,14.4238,-12.855000000000018,gefallen,verkaufen,550.1
2010-04-19,548.75,553.99,545.0,550.1,7780200.0,41.4269,14.3016,14.2454,14.2219,1.3500000000000227,gestiegen,kaufen,555.04
2010-04-20,554.17,559.6565,551.06,555.04,5948800.0,44.4156,14.2686,14.1831,14.113,0.8700000000000045,gestiegen,kaufen,554.3
2010-04-21,556.46,560.25,552.16,554.3,4778200.0,44.053,14.2455,14.1288,14.0271,-2.160000000000082,gefallen,verkaufen,547.06
2010-04-22,552.0,552.5,543.35,547.06,6554800.0,40.5637,14.1943,14.0515,13.9049,-4.940000000000055,gefallen,verkaufen,544.99
2010-04-23,547.25,549.32,542.27,544.99,4174600.0,39.5979,14.1411,13.9787,13.7992,-2.259999999999991,gefallen,verkaufen,531.64
2010-04-26,544.97,544.99,529.21,531.64,8728800.0,33.9794,14.0382,13.8584,13.6131,-13.330000000000041,gefallen,verkaufen,529.06
2010-04-27,528.94,538.33,527.235,529.06,7681700.0,33.0047,13.8936,13.7482,13.4573,0.11999999999989086,gestiegen,kaufen,529.19
2010-04-28,532.1,534.83,521.03,529.19,6805300.0,33.1088,13.7438,13.6586,13.3474,-2.909999999999968,gefallen,verkaufen,532.0
2010-04-29,533.37,536.5,526.67,532.0,6111600.0,35.4442,13.5853,13.5981,13.294,-1.3700000000000045,gefallen,verkaufen,525.695
2010-04-30,531.13,537.68,525.44,525.695,4865900.0,32.6867,13.524,13.5199,13.2071,-5.434999999999945,gefallen,verkaufen,530.6
2010-05-03,526.5,532.92,525.08,530.6,3711800.0,36.8056,13.4752,13.4783,13.1883,4.100000000000023,gestiegen,kaufen,506.37
2010-05-04,526.52,526.74,504.21,506.37,12140400.0,27.7668,13.3533,13.3339,12.9784,-20.149999999999977,gefallen,verkaufen,509.76
2010-05-05,500.98,515.72,500.4701,509.76,9155200.0,30.3442,13.2417,13.2311,12.8563,8.779999999999973,gestiegen,kaufen,498.67
2010-05-06,508.75,517.52,460.0,498.67,9990100.0,26.9556,13.1205,13.0966,12.6798,-10.079999999999984,gefallen,verkaufen,493.14
2010-05-07,499.97,505.32,481.33,493.14,10167800.0,25.4306,12.9906,12.9613,12.5096,-6.830000000000041,gefallen,verkaufen,521.65
2010-05-10,513.97,522.82,512.6,521.65,8247700.0,43.2549,12.9656,12.9805,12.6266,7.67999999999995,gestiegen,kaufen,509.05
2010-05-11,515.67,519.88,508.22,509.05,6638500.0,38.8366,12.9155,12.9388,12.6151,-6.619999999999948,gefallen,verkaufen,505.39
2010-05-12,512.04,512.04,502.0,505.39,7695800.0,37.6341,12.8559,12.888,12.5816,-6.649999999999977,gefallen,verkaufen,510.88
2010-05-13,516.5,522.0,510.37,510.88,6644900.0,40.6049,12.8029,12.8714,12.6072,-5.6200000000000045,gefallen,verkaufen,507.53
2010-05-14,509.77,510.99,496.25,507.53,8223700.0,39.3725,12.7574,12.8426,12.6029,-2.240000000000009,gefallen,verkaufen,507.97
2010-05-17,506.78,508.3608,498.35,507.97,5582000.0,39.6316,12.7008,12.8211,12.6073,1.1900000000000546,gestiegen,kaufen,498.37
2010-05-18,510.0,510.97,497.07,498.37,5645300.0,36.0141,12.6807,12.7597,12.5346,-11.629999999999995,gefallen,verkaufen,494.43
2010-05-19,496.26,499.44,487.74,494.43,6884500.0,34.6175,12.6423,12.6915,12.4516,-1.829999999999984,gefallen,verkaufen,475.01
2010-05-20,485.07,485.58,473.8015,475.01,9816700.0,28.7081,12.5831,12.5473,12.233,-10.060000000000002,gefallen,verkaufen,472.05
2010-05-21,469.06,485.0,464.4,472.05,19362200.0,27.9257,12.5302,12.4159,12.0511,2.990000000000009,gestiegen,kaufen,477.16
2010-05-24,480.73,489.79,476.8,477.16,8682500.0,31.4018,12.4188,12.3316,11.9642,-3.569999999999993,gefallen,verkaufen,477.07
2010-05-25,468.155,477.45,464.01,477.07,6028700.0,31.3731,12.3387,12.2622,11.9049,8.91500000000002,gestiegen,kaufen,475.47
2010-05-26,482.07,489.76,475.0,475.47,6944200.0,30.8336,12.2637,12.1982,11.8534,-6.599999999999966,gefallen,verkaufen,490.46
2010-05-27,484.86,492.31,481.05,490.46,5612500.0,41.0602,12.2126,12.214,11.9449,5.599999999999966,gestiegen,kaufen,485.63
2010-05-28,492.74,493.45,483.0,485.63,5783800.0,39.0564,12.1577,12.205,11.9775,-7.110000000000014,gefallen,verkaufen,482.37
2010-06-01,480.43,491.06,480.12,482.37,5328200.0,37.7184,12.0936,12.1828,11.9784,1.9399999999999977,gestiegen,kaufen,493.37
2010-06-02,486.68,493.8699,481.46,493.37,5076500.0,44.6132,12.0811,12.2147,12.0736,6.689999999999998,gestiegen,kaufen,505.6
2010-06-03,495.11,508.0,494.7,505.6,7294000.0,51.0954,12.1091,12.2965,12.248,10.490000000000009,gestiegen,kaufen,498.72
2010-06-04,499.72,509.25,496.7,498.72,7832700.0,47.7125,12.1684,12.3321,12.3216,-1.0,gefallen,verkaufen,485.52
2010-06-07,499.06,500.9099,483.15,485.52,7258100.0,41.9708,12.2022,12.3011,12.2671,-13.54000000000002,gefallen,verkaufen,484.78
2010-06-08,487.85,488.84,477.54,484.78,5364800.0,41.6681,12.2213,12.2724,12.2211,-3.07000000000005,gefallen,verkaufen,474.02
2010-06-09,487.22,488.88,472.0,474.02,5452500.0,37.4395,12.2136,12.1999,12.0986,-13.200000000000045,gefallen,verkaufen,487.01
2010-06-10,480.37,488.5,475.84,487.01,5150600.0,44.7316,12.2425,12.1997,12.1167,6.639999999999986,gestiegen,kaufen,488.5
2010-06-11,482.5,488.71,481.62,488.5,3559800.0,45.5161,12.2376,12.2064,12.1439,6.0,gestiegen,kaufen,483.19
2010-06-14,494.48,494.5,483.19,483.19,4076700.0,43.1647,12.2315,12.1877,12.1212,-11.29000000000002,gefallen,verkaufen,497.99
2010-06-15,483.08,500.4,482.18,497.99,8510600.0,50.7947,12.2706,12.2397,12.228,14.910000000000025,gestiegen,kaufen,501.27
2010-06-16,496.17,504.0,496.11,501.27,4574000.0,52.3223,12.2904,12.2973,12.3347,5.099999999999966,gestiegen,kaufen,500.08
2010-06-17,503.45,505.87,496.69,500.08,3950600.0,51.6952,12.2766,12.3389,12.4037,-3.3700000000000045,gefallen,verkaufen,500.03
2010-06-18,502.51,503.47,498.13,500.03,5740000.0,51.6672,12.2799,12.3728,12.4534,-2.480000000000018,gefallen,verkaufen,488.56
2010-06-21,499.9,500.967,484.89,488.56,5961000.0,45.566,12.2875,12.3482,12.3942,-11.339999999999975,gefallen,verkaufen,486.25
2010-06-22,489.9,496.6,485.73,486.25,4434900.0,44.4281,12.2912,12.3177,12.3302,-3.6499999999999773,gefallen,verkaufen,482.05
2010-06-23,486.89,486.89,478.16,482.05,4054100.0,42.357,12.3113,12.2735,12.2476,-4.839999999999975,gefallen,verkaufen,475.1
2010-06-24,479.66,482.75,473.261,475.1,3783400.0,39.1081,12.2815,12.2057,12.1291,-4.560000000000002,gefallen,verkaufen,472.68
2010-06-25,477.06,477.646,470.56,472.68,4485900.0,38.0147,12.2418,12.1392,12.0221,-4.3799999999999955,gefallen,verkaufen,472.08
2010-06-28,472.59,477.55,469.01,472.08,3521000.0,37.7331,12.214,12.0821,11.9396,-0.5099999999999909,gefallen,verkaufen,454.26
2010-06-29,463.44,464.55,451.12,454.26,6997100.0,30.5038,12.1045,11.9542,11.7329,-9.180000000000007,gefallen,verkaufen,444.95
2010-06-30,454.96,457.83,444.72,444.95,7199100.0,27.5356,11.9634,11.8072,11.5058,-10.009999999999991,gefallen,verkaufen,439.49
