Datum,Schluss,Tageshoch,Tagestief,Handelsanzahl,Eroeffnung,Umsatz,VWAP,RSI,EMA,SMA,DEMA,Differenz,Status,Empfehlung,Schluss naechster Tag
2023-08-18,127.46,129.25,126.3824,344860,128.51,30504770,127.415076,0.35714285714285715,129.22143392682233,129.903,129.47969489188114,-1.0499999999999972,gefallen,verkaufen,128.37
2023-08-21,128.37,128.725,126.56,269798,127.175,25251273,128.086529,0.42857142857142855,129.06662775830915,129.587,129.1512725918465,1.1950000000000074,gestiegen,kaufen,129.08
2023-08-22,129.08,130.278,128.32,231121,128.51,22071182,129.239842,0.42857142857142855,129.0690590749802,129.355,129.14030319787798,0.5700000000000216,gestiegen,kaufen,132.37
2023-08-23,132.37,133.41,129.87,301222,130.18,27835973,132.420975,0.5,129.66923015225652,129.626,130.21856986148987,2.1899999999999977,gestiegen,kaufen,129.78
2023-08-24,129.78,134.25,129.57,297500,133.95,28508133,131.043793,0.42857142857142855,129.68937012457351,129.635,130.155308045842,-4.1699999999999875,gefallen,verkaufen,129.88
2023-08-25,129.88,130.76,127.25,291617,129.54,26762891,129.112104,0.5,129.72403010192377,129.667,130.13361020079364,0.3400000000000034,gestiegen,kaufen,131.01
2023-08-28,131.01,132.54,130.14,231927,131.31,20546889,131.020427,0.5714285714285714,129.95784281066489,129.635,130.48425510780115,-0.30000000000001137,gefallen,verkaufen,134.57
2023-08-29,134.57,136.57,132.24,433688,132.24,43086326,134.525691,0.5714285714285714,130.79641684508942,130.11399999999998,131.91322384363917,2.329999999999984,gestiegen,kaufen,135.88
2023-08-30,135.88,136.275,134.07,294658,134.78,28323517,135.452335,0.6428571428571429,131.7207046914368,130.83200000000002,133.39069138271626,1.0999999999999943,gestiegen,kaufen,136.17
2023-08-31,136.17,138.0,135.79,304995,136.01,30057805,136.58536,0.6428571428571429,132.5296674748119,131.457,134.55789886316563,0.1599999999999966,gestiegen,kaufen,135.66
2023-09-01,135.66,137.455,134.85,276159,137.455,21543689,135.695066,0.6428571428571429,133.0988188430279,132.277,135.22395018931226,-1.795000000000016,gefallen,verkaufen,135.77
2023-09-05,135.77,136.42,134.5801,249534,135.44,19409454,135.59023,0.7142857142857143,133.58448814429556,133.017,135.72059776501993,0.3300000000000125,gestiegen,kaufen,134.46
2023-09-06,134.46,136.5299,133.665,245013,136.02,18686416,134.669246,0.6428571428571429,133.74367211806,133.555,135.62163960445994,-1.5600000000000023,gefallen,verkaufen,135.26
2023-09-07,135.26,135.58,132.95,219480,133.59,18845656,134.758499,0.7142857142857143,134.01936809659455,133.844,135.7814563860864,1.6699999999999875,gestiegen,kaufen,136.38
2023-09-08,136.38,136.66,134.85,242062,134.91,23584190,136.097518,0.7142857142857143,134.44857389721372,134.504,136.24145088003183,1.4699999999999989,gestiegen,kaufen,136.92
2023-09-11,136.92,137.48,135.785,251537,136.54,20768556,136.73948,0.7142857142857143,134.8979240977203,135.208,136.7324736113496,0.37999999999999545,gestiegen,kaufen,135.34
2023-09-12,135.34,136.8701,135.19,236035,136.26,18409152,135.784354,0.6428571428571429,134.97830153449843,135.641,136.54505994846815,-0.9199999999999875,gefallen,verkaufen,136.71
2023-09-13,136.71,136.9,134.15,242507,135.09,20750771,135.972698,0.7142857142857143,135.29315580095326,135.855,136.832657084937,1.6200000000000045,gestiegen,kaufen,138.1
2023-09-14,138.1,138.695,136.24,270762,137.6,24756865,137.922009,0.7142857142857143,135.80349110987083,136.077,137.48063014042648,0.5,gestiegen,kaufen,137.4
2023-09-15,137.4,138.52,136.48,301771,137.98,38919614,137.423185,0.6428571428571429,136.0937654535307,136.2,137.70346730516155,-0.5799999999999841,gefallen,verkaufen,138.21
2023-09-18,138.21,139.16,136.61,265378,136.61,21863176,138.294876,0.6428571428571429,136.47853537107056,136.45499999999998,138.11037590948297,1.5999999999999943,gestiegen,kaufen,138.04
2023-09-19,138.04,138.41,136.62,223515,137.42,20356808,137.699445,0.5714285714285714,136.7624380308759,136.682,138.32986428396316,0.6200000000000045,gestiegen,kaufen,133.74
2023-09-20,133.74,138.08,133.62,328649,138.08,29933289,135.333289,0.5,136.2129038434439,136.60999999999999,137.0457246244346,-4.340000000000003,gefallen,verkaufen,130.44
2023-09-21,130.44,132.23,130.07,354562,131.44,31508030,130.952972,0.5,135.16328496281773,136.128,134.9859046994796,-1.0,gefallen,verkaufen,130.25
2023-09-22,130.25,132.025,129.6,258665,130.76,26397339,130.7518,0.42857142857142855,134.26996042412358,135.51500000000001,133.3939292224608,-0.5099999999999909,gefallen,verkaufen,131.11
2023-09-25,131.11,131.17,128.96,248301,129.83,20096978,130.468,0.5,133.695422165192,134.93400000000003,132.5085926065239,1.2800000000000011,gestiegen,kaufen,128.565
2023-09-26,128.565,130.3645,127.22,311552,129.77,25721806,128.323549,0.42857142857142855,132.76261813515708,134.2565,131.02837247167278,-1.2050000000000125,gefallen,verkaufen,130.54
2023-09-27,130.54,130.895,128.57,266738,128.57,22752667,129.842027,0.42857142857142855,132.3585057469467,133.6395,130.6089400682874,1.9699999999999989,gestiegen,kaufen,132.31
2023-09-28,132.31,133.3,129.79,267240,129.84,22516661,131.921307,0.42857142857142855,132.3496865202291,133.0605,130.9110079612844,2.469999999999999,gestiegen,kaufen,130.86
2023-09-29,130.86,134.05,130.36,302954,133.28,30866615,131.669667,0.42857142857142855,132.07883442564201,132.4065,130.68012752729783,-2.4199999999999875,gefallen,verkaufen,134.17
2023-10-02,134.17,134.42,131.17,281721,131.21,22292212,133.35303,0.42857142857142855,132.45904634825254,132.0025,131.62573227719773,2.9599999999999795,gestiegen,kaufen,132.43
2023-10-03,132.43,134.26,131.84,263663,133.94,22995041,132.684876,0.35714285714285715,132.4537651940248,131.44150000000002,131.76764182788455,-1.509999999999991,gefallen,verkaufen,135.24
2023-10-04,135.24,135.57,132.53,302675,132.79,26759590,134.600189,0.42857142857142855,132.96035334056575,131.59150000000002,132.8134608881663,2.450000000000017,gestiegen,kaufen,135.07
2023-10-05,135.07,135.49,133.45,243581,135.07,19835035,134.80063,0.35714285714285715,133.34392546046288,132.05450000000002,133.53757246114282,0.0,gefallen,verkaufen,137.58
2023-10-06,137.58,138.155,134.01,317460,134.01,27597598,136.912848,0.42857142857142855,134.1141208312878,132.7875,134.90271913524634,3.5700000000000216,gestiegen,kaufen,138.42
2023-10-09,138.42,138.94,135.61,248759,136.94,19282859,137.853315,0.5,134.89700795287183,133.5185,136.18276875558848,1.4799999999999898,gestiegen,kaufen,138.06
2023-10-10,138.06,139.72,137.33,302800,138.5,27789047,138.532756,0.5,135.47209741598604,134.46800000000002,136.99461126984767,-0.4399999999999977,gefallen,verkaufen,140.55
2023-10-11,140.55,141.11,138.58,290976,138.58,25888504,140.259753,0.5714285714285714,136.3953524312613,135.469,138.3964360514642,1.9699999999999989,gestiegen,kaufen,138.97
2023-10-12,138.97,141.22,138.26,285535,141.05,24769077,139.724882,0.5,136.86347017103196,136.135,138.88372582919217,-2.0800000000000125,gefallen,verkaufen,137.36
2023-10-13,137.36,140.0,136.615,282010,139.38,23435599,137.771618,0.5,136.9537483217534,136.78500000000003,138.6805487108384,-2.019999999999982,gefallen,verkaufen,139.095
2023-10-16,139.095,139.63,137.99,260765,138.17,28504549,139.000303,0.5,137.34306680870733,137.2775,139.07443679819374,0.9250000000000114,gestiegen,kaufen,139.72
2023-10-17,139.72,139.9,137.18,266208,138.63,23517682,139.1054,0.5,137.77523647985143,138.00650000000002,139.54540529309457,1.0900000000000034,gestiegen,kaufen,137.96
2023-10-18,137.96,140.72,137.38,279379,139.445,23382271,139.089168,0.5,137.80882984715117,138.27849999999998,139.28463526759535,-1.4849999999999852,gefallen,verkaufen,137.75
2023-10-19,137.75,139.66,137.38,298250,138.5,26071545,138.363055,0.42857142857142855,137.79813351130548,138.54649999999998,138.99685912597698,-0.75,gefallen,verkaufen,135.6
2023-10-20,135.6,137.87,135.08,274949,137.33,26335674,136.13111,0.42857142857142855,137.3984728728863,138.3485,138.0522533080018,-1.7300000000000182,gefallen,verkaufen,136.5
2023-10-23,136.5,137.6599,133.95,292385,135.04,26333870,136.437989,0.42857142857142855,137.23511416872515,138.1565,137.6363683122333,1.460000000000008,gestiegen,kaufen,138.81
2023-10-24,138.81,139.3599,137.42,473120,137.83,44966296,137.344198,0.5,137.52145704713874,138.2315,138.08403642871107,0.9799999999999898,gestiegen,kaufen,125.61
2023-10-25,125.61,128.31,125.07,1039417,128.16,84466159,126.423272,0.42857142857142855,135.3557375840226,136.7375,134.04407751730494,-2.549999999999997,gefallen,verkaufen,122.28
2023-10-26,122.28,124.3297,121.27,638736,123.27,57098566,122.565131,0.35714285714285715,132.97833075056394,135.06850000000003,129.96000328678335,-0.9899999999999949,gefallen,verkaufen,122.17
2023-10-27,122.17,123.31,120.2057,495925,122.88,44566507,121.73977,0.35714285714285715,131.01317970500685,133.5495,126.93578819736692,-0.7099999999999937,gefallen,verkaufen,124.46
2023-10-30,124.46,125.4,122.75,334656,123.21,28943082,124.440493,0.35714285714285715,129.8216924859147,132.08599999999998,125.51079170949754,1.25,gestiegen,kaufen,124.08
2023-10-31,124.08,125.37,122.685,295801,125.06,26293164,123.831882,0.35714285714285715,128.77774839756657,130.522,124.39651169003136,-0.980000000000004,gefallen,verkaufen,126.45
2023-11-01,126.45,126.49,123.715,321922,124.07,30097517,125.575907,0.42857142857142855,128.35452141619083,129.371,124.42359657980916,2.3800000000000097,gestiegen,kaufen,127.49
2023-11-02,127.49,128.98,126.93,300601,128.42,27133309,127.649877,0.42857142857142855,128.19733570415613,128.345,124.85251798272455,-0.9299999999999926,gefallen,verkaufen,129.1
2023-11-03,129.1,129.525,127.86,300862,128.02,26496685,128.916694,0.42857142857142855,128.36145648521864,127.69499999999998,125.75906807946214,1.079999999999984,gestiegen,kaufen,130.25
2023-11-06,130.25,130.34,128.67,240381,129.05,19054794,129.759736,0.5,128.70482803336068,127.06999999999998,126.85654151349434,1.1999999999999886,gestiegen,kaufen,130.97
2023-11-07,130.97,131.91,129.88,263441,130.71,29764247,131.059881,0.5714285714285714,129.11667748184055,126.28599999999999,127.9414107870698,0.2599999999999909,gestiegen,kaufen,131.84
2023-11-08,131.84,132.21,130.78,252324,130.97,26433404,131.551304,0.6428571428571429,129.61182703059683,126.90900000000002,129.0553675474941,0.8700000000000045,gestiegen,kaufen,130.24
2023-11-09,130.24,132.55,130.065,249127,131.96,23753667,130.982375,0.5714285714285714,129.72604029776105,127.705,129.36420248472044,-1.7199999999999989,gefallen,verkaufen,132.59
2023-11-10,132.59,132.8,129.41,250465,130.105,26927828,131.724878,0.5714285714285714,130.24676024362267,128.747,130.3767547159308,2.4850000000000136,gestiegen,kaufen,132.09
2023-11-13,132.09,132.59,131.25,215666,131.78,18326475,132.090098,0.5714285714285714,130.58189474478218,129.51,130.96245481398296,0.3100000000000023,gestiegen,kaufen,133.62
2023-11-14,133.62,135.7,133.32,320333,134.19,32401386,134.288755,0.6428571428571429,131.13427751845813,130.464,131.89759438990276,-0.5699999999999932,gefallen,verkaufen,134.62
2023-11-15,134.62,135.03,133.57,247516,134.87,23866458,134.367011,0.7142857142857143,131.76804524237482,131.281,132.91111445676137,-0.25,gefallen,verkaufen,136.93
2023-11-16,136.93,137.2199,134.32,286368,135.19,28026477,136.422386,0.7142857142857143,132.70658247103395,132.225,134.40971501534406,1.740000000000009,gestiegen,kaufen,135.31
2023-11-17,135.31,136.06,133.65,360720,136.0,37287693,134.930808,0.7142857142857143,133.17993111266415,132.846,134.9606884466153,-0.6899999999999977,gefallen,verkaufen,136.25
2023-11-20,136.25,136.66,133.62,297283,133.69,27861515,135.778769,0.7142857142857143,133.73812545581612,133.446,135.65181319162778,2.5600000000000023,gestiegen,kaufen,136.97
2023-11-21,136.97,137.18,135.96,234741,136.29,22641669,136.690655,0.7142857142857143,134.32573900930407,134.046,136.37225824600375,0.6800000000000068,gestiegen,kaufen,138.49
2023-11-22,138.49,139.42,137.47,230843,137.47,17820670,138.446304,0.7142857142857143,135.08287737124877,134.71099999999998,137.3767790428669,1.0200000000000102,gestiegen,kaufen,136.69
2023-11-24,136.69,138.13,135.99,160938,138.03,12514323,136.780577,0.6428571428571429,135.37508148556716,135.356,137.49098621951524,-1.3400000000000034,gefallen,verkaufen,136.41
2023-11-27,136.41,138.42,136.0,248855,136.03,23439152,136.740726,0.5714285714285714,135.5632484881913,135.738,137.4483980908413,0.37999999999999545,gestiegen,kaufen,137.2
2023-11-28,137.2,137.25,135.4222,206263,136.08,18733923,136.612461,0.5714285714285714,135.86083967215652,136.24899999999997,137.64671849756894,1.1199999999999761,gestiegen,kaufen,134.99
2023-11-29,134.99,138.288,134.84,284255,137.57,23970928,135.811616,0.5714285714285714,135.70250518630988,136.38600000000002,137.03413237322735,-2.579999999999984,gefallen,verkaufen,132.53
2023-11-30,132.53,135.55,131.28,359009,135.05,40273994,132.617018,0.5,135.12568606152627,136.17700000000002,135.74325629418126,-2.5200000000000102,gefallen,verkaufen,131.86
2023-12-01,131.86,132.11,130.665,330622,131.86,31442264,131.527415,0.5,134.53192495943057,135.67000000000002,134.5514051571609,0.0,gefallen,verkaufen,129.27
2023-12-04,129.27,130.03,127.9,413478,129.88,36674607,128.830902,0.42857142857142855,133.57521133044318,135.06599999999997,132.8083839775965,-0.6099999999999852,gefallen,verkaufen,130.99
2023-12-05,130.99,132.14,128.25,300320,128.95,27393782,130.745421,0.42857142857142855,133.10517290672624,134.54,132.09319181681053,2.0400000000000205,gestiegen,kaufen,130.02
2023-12-06,130.02,131.84,129.875,256316,131.44,23587765,130.61661,0.35714285714285715,132.54423237823056,133.845,131.25729650862127,-1.4199999999999875,gefallen,verkaufen,136.93
2023-12-07,136.93,138.56,134.7,538224,135.04,56777483,136.941388,0.42857142857142855,133.34164467309773,133.68900000000002,132.94112538467238,1.8900000000000148,gestiegen,kaufen,134.99
2023-12-08,134.99,136.4,134.025,351199,134.2,32244405,135.036091,0.35714285714285715,133.6413456416254,133.519,133.5588579253455,0.7900000000000205,gestiegen,kaufen,133.29
2023-12-11,133.29,133.335,131.36,339021,132.38,31153355,132.705104,0.2857142857142857,133.57746461587533,133.207,133.45770837239627,0.9099999999999966,gestiegen,kaufen,132.52
2023-12-12,132.52,133.0,131.26,297445,131.81,29036951,132.309368,0.21428571428571427,133.38519832207982,132.73899999999998,133.1299071552188,0.710000000000008,gestiegen,kaufen,132.57
2023-12-13,132.57,133.5,131.57,316588,133.38,30105050,132.530916,0.2857142857142857,133.23698044533802,132.497,132.90683668239026,-0.8100000000000023,gefallen,verkaufen,131.94
2023-12-14,131.94,133.72,129.685,421761,133.38,38727227,131.434627,0.2857142857142857,133.0011658189129,132.438,132.53810895488058,-1.4399999999999977,gefallen,verkaufen,132.6
2023-12-15,132.6,133.51,131.18,312293,131.62,50833204,132.244459,0.2857142857142857,132.92822657911057,132.512,132.48968431233678,0.9799999999999898,gestiegen,kaufen,135.8
2023-12-18,135.8,137.1478,132.43,346867,132.63,32263150,135.637394,0.35714285714285715,133.45036720109047,133.16500000000002,133.51876585535,3.170000000000016,gestiegen,kaufen,136.65
2023-12-19,136.65,137.47,136.08,252696,136.84,25479349,136.682521,0.42857142857142855,134.03211861907403,133.73100000000002,134.56405958727294,-0.18999999999999773,gefallen,verkaufen,138.34
2023-12-20,138.34,141.695,138.065,494649,138.97,49120685,139.791405,0.5,134.81536977924236,134.56300000000002,135.8914360660883,-0.6299999999999955,gefallen,verkaufen,140.42
2023-12-21,140.42,140.685,139.18,298811,139.49,27492777,140.04223,0.5714285714285714,135.83439345574374,134.912,137.54855797120973,0.9299999999999784,gestiegen,kaufen,141.49
2023-12-22,141.49,141.99,140.71,295228,140.77,26517543,141.307845,0.5714285714285714,136.86268555469942,135.562,139.10651369377172,0.7199999999999989,gestiegen,kaufen,141.52
2023-12-26,141.52,142.68,141.19,207644,141.59,16784096,141.676544,0.6428571428571429,137.70946999929953,136.38500000000002,140.23815302230423,-0.06999999999999318,gefallen,verkaufen,140.37
2023-12-27,140.37,142.08,139.886,233707,141.59,19631354,140.433301,0.5714285714285714,138.1932027266996,137.17000000000002,140.65790652248535,-1.2199999999999989,gefallen,verkaufen,140.23
2023-12-28,140.23,141.14,139.75,199136,140.78,16047099,140.344866,0.5714285714285714,138.56352950366332,137.93599999999998,140.8830999722765,-0.5500000000000114,gefallen,verkaufen,139.69
2023-12-29,139.69,140.36,138.78,226300,139.63,18727932,139.610597,0.5714285714285714,138.76834232117906,138.711,140.83374682801184,0.060000000000002274,gestiegen,kaufen,138.17
2024-01-02,138.17,139.45,136.48,314071,138.55,23715274,137.774362,0.5714285714285714,138.6595528082374,139.26799999999997,140.26041962142108,-0.3800000000000239,gefallen,verkaufen,138.92
2024-01-03,138.92,139.63,137.08,271715,137.25,24214076,138.741529,0.5714285714285714,138.70690684310333,139.57999999999998,140.0554511733257,1.6699999999999875,gestiegen,kaufen,136.39
2024-01-04,136.39,139.16,136.35,278870,138.42,27139644,137.293015,0.5714285714285714,138.28565105344816,139.554,139.04434167754863,-2.030000000000001,gefallen,verkaufen,135.73
2024-01-05,135.73,137.1558,135.15,254728,136.745,22507783,135.990785,0.5,137.8209872255485,139.29299999999998,138.06155460425825,-1.0150000000000148,gefallen,verkaufen,138.84
2024-01-08,138.84,139.01,136.26,251527,136.29,21405420,138.073664,0.5,138.00626227544876,139.135,138.35467880794786,2.5500000000000114,gestiegen,kaufen,140.95
2024-01-09,140.95,141.485,138.15,309672,138.5,24765144,140.441489,0.5,138.54148731627623,139.081,139.2644667853616,2.4499999999999886,gestiegen,kaufen,142.28
2024-01-10,142.28,143.0,140.91,257786,141.0,21323292,142.084352,0.5,139.2212168951351,139.15699999999998,140.3688879343622,1.2800000000000011,gestiegen,kaufen,142.08
2024-01-11,142.08,145.22,140.635,318803,143.49,24012786,142.321862,0.42857142857142855,139.74099564147414,139.328,141.10527273875556,-1.4099999999999966,gefallen,verkaufen,142.65
2024-01-12,142.65,143.195,141.82,232518,142.67,18774018,142.670267,0.42857142857142855,140.26990552484247,139.57,141.81887669082863,-0.01999999999998181,gefallen,verkaufen,142.49
2024-01-16,142.49,144.35,141.45,302926,142.0,22673946,142.574709,0.35714285714285715,140.6735590657802,139.85,142.27116109871795,0.4900000000000091,gestiegen,kaufen,141.47
2024-01-17,141.47,141.84,138.9,273757,141.345,20969536,140.719949,0.35714285714285715,140.8183665083656,140.18,142.24397426106637,0.125,gestiegen,kaufen,143.48
2024-01-18,143.48,144.21,141.99,307287,142.05,25749833,143.22292,0.42857142857142855,141.30229987048094,140.63600000000002,142.8646516916941,1.4299999999999784,gestiegen,kaufen,146.38
2024-01-19,146.38,146.45,144.38,350958,144.74,34271867,145.821447,0.5,142.22551807584804,141.635,144.25916627941373,1.6399999999999864,gestiegen,kaufen,145.99
2024-01-22,145.99,148.39,145.84,351910,147.1,32201349,146.832356,0.5,142.90996933478476,142.661,145.13386889501402,-1.1099999999999852,gefallen,verkaufen,147.04
2024-01-23,147.04,147.182,145.5,237763,145.89,21639295,146.658599,0.5,143.66088400118753,143.481,146.09482291388645,1.1500000000000057,gestiegen,kaufen,148.7
2024-01-24,148.7,149.855,148.1,326335,148.54,25236770,149.00572,0.5714285714285714,144.57708691006252,144.256,147.31811203680482,0.1599999999999966,gestiegen,kaufen,151.87
2024-01-25,151.87,153.05,149.54,398914,150.065,29162508,151.647858,0.6428571428571429,145.90307110823298,145.21499999999997,149.23062419225252,1.8050000000000068,gestiegen,kaufen,152.185
2024-01-26,152.185,152.535,151.01,317225,151.1,26106484,151.971386,0.6428571428571429,147.04523999764515,146.2255,150.70228524863475,1.085000000000008,gestiegen,kaufen,153.51
2024-01-29,153.51,153.78,151.43,333033,152.06,27770205,152.742264,0.6428571428571429,148.2206509071642,147.3115,152.17447867485313,1.4499999999999886,gestiegen,kaufen,151.46
2024-01-30,151.46,153.62,151.185,486596,152.8,36331227,150.898671,0.5714285714285714,148.80962346949798,148.20850000000002,152.5264601031529,-1.3400000000000034,gefallen,verkaufen,140.1
2024-01-31,140.1,144.0,139.87,909209,143.62,71910044,141.560298,0.5714285714285714,147.2260555659529,148.0715,148.9714572542246,-3.5200000000000102,gefallen,verkaufen,141.16
2024-02-01,141.16,143.06,140.79,479751,142.12,40466549,141.6164,0.5714285714285714,146.12313637214325,147.8395,146.6488038676122,-0.960000000000008,gefallen,verkaufen,142.38
2024-02-02,142.38,142.62,136.5,744816,139.26,62474652,140.022207,0.6428571428571429,145.44256612266264,147.4395,145.315827505744,3.1200000000000045,gestiegen,kaufen,143.68
2024-02-05,143.68,145.47,142.78,491155,142.82,38505405,143.964736,0.7142857142857143,145.1220995549058,147.20850000000002,144.75620440380766,0.8600000000000136,gestiegen,kaufen,144.1
2024-02-06,144.1,145.36,143.19,360453,144.65,29128201,144.062815,0.7142857142857143,144.93626327219562,146.9145,144.4848466445343,-0.5500000000000114,gefallen,verkaufen,145.54
2024-02-07,145.54,145.615,143.925,314951,144.76,25208862,145.090615,0.7142857142857143,145.04603358634185,146.5985,144.76650478437497,0.7800000000000011,gestiegen,kaufen,145.91
2024-02-08,145.91,146.33,145.105,290435,145.83,22563764,145.833005,0.7857142857142857,145.20311838882515,146.0025,145.10293693470223,0.07999999999998408,gestiegen,kaufen,149.0
2024-02-09,149.0,149.44,146.18,335279,146.68,26819889,148.457927,0.7857142857142857,145.89346049994782,145.684,146.37631921931126,2.319999999999993,gestiegen,kaufen,147.53
2024-02-12,147.53,149.335,147.37,297772,148.42,21564085,148.108454,0.7142857142857143,146.19101313632092,145.08599999999998,146.82953151828718,-0.8899999999999864,gefallen,verkaufen,145.14
2024-02-13,145.14,146.67,143.69,369658,144.92,27837730,145.055028,0.6428571428571429,145.999919838808,144.454,146.3659949079062,0.21999999999999886,gestiegen,kaufen,145.94
2024-02-14,145.94,146.52,144.094,316585,146.08,22704166,145.289391,0.6428571428571429,145.9890253226611,145.03799999999998,146.2796275932576,-0.14000000000001478,gefallen,verkaufen,142.77
2024-02-15,142.77,143.52,140.46,492609,143.14,37590695,142.072696,0.5714285714285714,145.40374799126815,145.19899999999998,145.1626502142529,-0.3699999999999761,gefallen,verkaufen,140.52
2024-02-16,140.52,143.19,140.14,401117,142.99,31456715,141.02414,0.5714285714285714,144.51579381103758,145.013,143.59202402783646,-2.469999999999999,gefallen,verkaufen,141.12
2024-02-20,141.12,142.08,139.49,347916,139.655,24935710,140.929739,0.6428571428571429,143.8983767544853,144.757,142.63740570377797,1.4650000000000034,gestiegen,kaufen,142.55
2024-02-21,142.55,142.69,140.675,294780,141.45,23315687,142.065798,0.6428571428571429,143.65321734457888,144.602,142.42092878589492,1.1000000000000227,gestiegen,kaufen,144.09
2024-02-22,144.09,145.0,142.8,338658,144.93,27191892,143.94953,0.6428571428571429,143.73263237283726,144.45700000000002,142.78937221157997,-0.8400000000000034,gefallen,verkaufen,143.96
2024-02-23,143.96,144.68,143.43,261288,143.67,19480745,143.956587,0.5714285714285714,143.7739719414123,144.262,143.03603691103592,0.29000000000002046,gestiegen,kaufen,137.57
2024-02-26,137.57,142.44,137.39,658776,142.14,53641795,138.873178,0.5,142.6459770429737,143.119,141.119307101216,-4.569999999999993,gefallen,verkaufen,138.88
2024-02-27,138.88,139.25,137.09,415295,138.02,33102669,138.202479,0.5,141.9612539442512,142.254,140.15193236567654,0.8599999999999852,gestiegen,kaufen,136.38
2024-02-28,136.38,138.01,135.41,470231,137.9,37328508,136.250085,0.42857142857142855,140.9464804998419,141.37800000000001,138.63585729921866,-1.5200000000000102,gefallen,verkaufen,138.46
2024-02-29,138.46,138.86,136.4,399726,137.28,42075969,137.795042,0.42857142857142855,140.49439313623427,140.63000000000002,138.23399358368175,1.1800000000000068,gestiegen,kaufen,137.14
2024-03-01,137.14,138.87,136.92,389613,138.43,31151138,137.696237,0.42857142857142855,139.88450347510076,140.067,137.53608502753949,-1.2900000000000205,gefallen,verkaufen,133.35
2024-03-04,133.35,135.66,131.91,722927,135.66,56430215,133.113893,0.42857142857142855,138.69641193417334,139.35,135.8029037617735,-2.3100000000000023,gefallen,verkaufen,132.67
2024-03-05,132.67,133.24,130.665,482963,131.88,40194757,132.110887,0.35714285714285715,137.60070067341454,138.505,134.33679386446656,0.789999999999992,gestiegen,kaufen,131.4
2024-03-06,131.4,133.58,130.85,428452,133.12,35318610,131.576414,0.35714285714285715,136.47330055097552,137.39000000000001,132.88041306165888,-1.7199999999999989,gefallen,verkaufen,134.38
2024-03-07,134.38,134.94,131.61,431805,132.795,37738209,133.921857,0.42857142857142855,136.09270045079813,136.41899999999998,132.84166515030304,1.585000000000008,gestiegen,kaufen,135.41
2024-03-08,135.41,138.085,134.0,466801,134.21,39371036,136.211192,0.42857142857142855,135.96857309610755,135.56400000000002,133.20707637822838,1.1999999999999886,gestiegen,kaufen,137.67
2024-03-11,137.67,139.095,136.13,411895,136.13,32437772,138.037094,0.42857142857142855,136.2779234422698,135.57399999999998,134.27162186541054,1.539999999999992,gestiegen,kaufen,138.5
2024-03-12,138.5,139.375,137.03,344283,137.03,27563354,138.562646,0.42857142857142855,136.6819373618571,135.536,135.37097473318005,1.4699999999999989,gestiegen,kaufen,139.79
2024-03-13,139.79,141.09,138.99,322650,139.0,23347208,140.10504,0.5,137.24703965970127,135.877,136.63679029811072,0.789999999999992,gestiegen,kaufen,143.1
2024-03-14,143.1,143.585,140.455,524782,141.19,42753387,142.541399,0.5714285714285714,138.3112142670283,136.34099999999998,138.68260764990362,1.9099999999999966,gestiegen,kaufen,141.18
2024-03-15,141.18,143.18,140.03,385589,142.5,49475417,141.251639,0.5,138.83281167302317,136.745,139.5634405002806,-1.3199999999999932,gefallen,verkaufen,147.68
2024-03-18,147.68,152.15,147.17,838236,148.61,69273699,149.417044,0.5714285714285714,140.44139136883715,138.17799999999997,142.35528925135011,-0.9300000000000068,gefallen,verkaufen,147.03
2024-03-19,147.03,148.7913,146.08,313567,148.16,24070435,146.876748,0.5,141.63932021086674,139.614,144.18536025821976,-1.1299999999999955,gefallen,verkaufen,148.74
2024-03-20,148.74,148.86,146.735,309239,148.0,21311501,148.093951,0.5714285714285714,142.93035289980006,141.348,146.0697760476707,0.7400000000000091,gestiegen,kaufen,147.6
2024-03-21,147.6,150.37,146.9001,359409,149.47,24755597,147.976871,0.5714285714285714,143.77937964529096,142.67000000000002,147.0426568307686,-1.8700000000000045,gefallen,verkaufen,150.77
2024-03-22,150.77,151.58,148.98,341655,149.12,29211769,150.672044,0.6428571428571429,145.05040152796533,144.206,148.76028258372608,1.6500000000000057,gestiegen,kaufen,150.07
2024-03-25,150.07,150.375,147.82,272963,149.94,19229285,149.543329,0.6428571428571429,145.963055795608,145.44599999999997,149.7451301511199,0.12999999999999545,gestiegen,kaufen,150.67
2024-03-26,150.67,152.256,149.98,279230,150.22,22149137,151.060389,0.6428571428571429,146.81886383277018,146.663,150.61349488132169,0.44999999999998863,gestiegen,kaufen,150.87
2024-03-27,150.87,151.635,148.9,303478,151.18,22879178,150.196944,0.6428571428571429,147.55543404499377,147.77100000000002,151.2627805310825,-0.3100000000000023,gefallen,verkaufen,150.93
2024-03-28,150.93,151.43,150.17,252124,150.85,24485390,150.867484,0.6428571428571429,148.16899149135853,148.554,151.7042765270023,0.0800000000000125,gestiegen,kaufen,155.49
2024-04-01,155.49,155.74,150.61,400134,150.69,31730848,154.858904,0.6428571428571429,149.50008394747516,149.98499999999999,153.48166553164276,4.800000000000011,gestiegen,kaufen,154.56
2024-04-02,154.56,154.7,152.15,308546,153.5,24585985,153.798264,0.5714285714285714,150.42006868429786,150.673,154.4304411287445,1.0600000000000023,gestiegen,kaufen,154.92
